item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
1,10001,Inception (2010),Inception,"A legendary action|sci-fi|thriller masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.8,412.50193519809955,en,Action|Sci-Fi|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Inception,https://placehold.co/1280x720/09090b/66fcf1?text=Inception+Backdrop,False,Christopher Nolan,148,Jonathan Nolan,Jerry Bruckheimer,Paramount Pictures,"Tom Holland, Timothee Chalamet, Ken Watanabe, Zendaya",None,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$28 Million,$80 Million,$145 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Sacrifice|War & Peace,Dark|Suspenseful,Fast-Paced,High,Exceptional,High,High,Strong
2,10002,The Dark Knight (2008),The Dark Knight,"A legendary action|crime|drama masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",9.0,194.6291234611623,en,Action|Crime|Drama,https://placehold.co/300x450/09090b/66fcf1?text=The+Dark+Knight,https://placehold.co/1280x720/09090b/66fcf1?text=The+Dark+Knight+Backdrop,False,Christopher Nolan,152,Phoebe Waller-Bridge,Jerry Bruckheimer,HBO,"Leonardo DiCaprio, Masako Nozawa, Robert Downey Jr., Cho Yeo-jeong",Nominated for Outstanding Drama Series at the Emmys,Rent or Buy on Streamora Video Store,Canada,English,$75 Million,$831 Million,$394 Million,The Cinematic Universe,https://www.youtube.com/embed/EXeTwQWrcwY,Space Exploration|Revenge,Thought-Provoking|Immersive,Fast-Paced,Medium,Standard,High,High,Strong
3,10003,Interstellar (2014),Interstellar,"A legendary adventure|drama|sci-fi masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.6,358.8386075564444,en,Adventure|Drama|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Interstellar,https://placehold.co/1280x720/09090b/66fcf1?text=Interstellar+Backdrop,False,Christopher Nolan,169,John Logan,Kevin Feige,Studio Ghibli,"Ryan Gosling, Stephanie Beatriz, Jenna Ortega, Anne Hathaway",Nominated for Best International Feature Film,Included with Streamora Prime membership,"United States, United Kingdom",English,$31 Million,$727 Million,$283 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Love,Emotional|Lighthearted,Steady,Medium,Exceptional,Low,Low,Strong
4,10004,Avengers: Endgame (2019),Avengers: Endgame,"A legendary action|adventure|sci-fi masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.4,164.5801305211641,en,Action|Adventure|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Avengers:+Endgame,https://placehold.co/1280x720/09090b/66fcf1?text=Avengers:+Endgame+Backdrop,False,Anthony Russo,181,Taylor Sheridan,Kathleen Kennedy,MAPPA,"Margot Robbie, Cho Yeo-jeong, Song Kang-ho, Stephanie Beatriz",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,"United States, United Kingdom",English,$82 Million,$217 Million,$523 Million,None,https://www.youtube.com/embed/TcMBFSGVi1c,Mystery|Sacrifice,Suspenseful|Thought-Provoking,Slow Burn,Low,Standard,High,High,Strong
5,10005,Titanic (1997),Titanic,"A legendary drama|romance masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",7.9,288.605689251611,en,Drama|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Titanic,https://placehold.co/1280x720/09090b/66fcf1?text=Titanic+Backdrop,False,James Cameron,194,Aaron Sorkin,Kathleen Kennedy,Searchlight Pictures,"Pedro Pascal, Cho Yeo-jeong, Matthew McConaughey, Florence Pugh",None,Streamora Exclusive Release,"United States, United Kingdom",English,$184 Million,$519 Million,$196 Million,None,https://www.youtube.com/embed/kVrqfYjknUA,Love|Sacrifice,Immersive|Atmospheric,Fast-Paced,High,Rich,Low,Low,Mild
6,10006,The Matrix (1999),The Matrix,"A legendary action|sci-fi masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.7,546.867899473288,en,Action|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=The+Matrix,https://placehold.co/1280x720/09090b/66fcf1?text=The+Matrix+Backdrop,False,Lana Wachowski,136,John Logan,David Heyman,Paramount Pictures,"Timothee Chalamet, Angelina Jolie, Brad Pitt, Cillian Murphy",Oscar Winner for Best Picture,Available on Streamora Premium streaming (4K UHD),Canada,English,$60 Million,$861 Million,$746 Million,None,https://www.youtube.com/embed/vKQi3bBA1y8,Revenge|Space Exploration,Lighthearted|Gritty,Fast-Paced,Medium,Exceptional,High,High,Strong
7,10007,Toy Story (1995),Toy Story,"A legendary animation|adventure|family masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.3,85.9701314102662,en,Animation|Adventure|Family,https://placehold.co/300x450/09090b/66fcf1?text=Toy+Story,https://placehold.co/1280x720/09090b/66fcf1?text=Toy+Story+Backdrop,False,John Lasseter,81,Aaron Sorkin,Neal H. Moritz,HBO,"Margot Robbie, Masako Nozawa, Stephanie Beatriz, Matthew McConaughey",Oscar Winner for Best Visual Effects,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$136 Million,$53 Million,$789 Million,None,https://www.youtube.com/embed/CxwTL5vtgLk,Good vs Evil|Sacrifice,Epic|Emotional,Fast-Paced,Medium,Exceptional,Medium,Low,Strong
8,10008,Oppenheimer (2023),Oppenheimer,"A legendary biography|drama|history masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.9,183.43377291766117,en,Biography|Drama|History,https://placehold.co/300x450/09090b/66fcf1?text=Oppenheimer,https://placehold.co/1280x720/09090b/66fcf1?text=Oppenheimer+Backdrop,False,Christopher Nolan,180,Taylor Sheridan,Jason Blum,Studio Ghibli,"Masako Nozawa, Angelina Jolie, Leonardo DiCaprio, Jenna Ortega",Winner of 3 BAFTA Awards,Streamora Exclusive Release,Canada,English,$112 Million,$876 Million,$364 Million,None,https://www.youtube.com/embed/uYPbbksJxIg,Love|War & Peace,Emotional|Immersive,Fast-Paced,Medium,Standard,Low,Low,Strong
9,10009,Avatar (2009),Avatar,"A legendary action|adventure|fantasy|sci-fi masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",7.8,357.00720815534817,en,Action|Adventure|Fantasy|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Avatar,https://placehold.co/1280x720/09090b/66fcf1?text=Avatar+Backdrop,False,James Cameron,162,Charlie Kaufman,Jason Blum,MAPPA,"Brad Pitt, Keanu Reeves, Robert Downey Jr., Margot Robbie",Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,"United States, United Kingdom",English,$158 Million,$823 Million,$797 Million,None,https://www.youtube.com/embed/5PSNL1q3fcM,Good vs Evil|Space Exploration,Thought-Provoking|Gritty,Fast-Paced,Medium,Standard,High,High,Mild
10,10010,Dune: Part Two (2024),Dune: Part Two,"A legendary action|adventure|sci-fi masterpiece focusing on deep cinematic details, complex character dynamics, and stunning world-building.",8.6,208.91091910632412,en,Action|Adventure|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Dune:+Part+Two,https://placehold.co/1280x720/09090b/66fcf1?text=Dune:+Part+Two+Backdrop,False,Denis Villeneuve,166,Aaron Sorkin,David Heyman,Warner Bros. Pictures,"Pedro Pascal, Keanu Reeves, Tom Holland, Leonardo DiCaprio",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),Canada,English,$28 Million,$388 Million,$122 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Good vs Evil|Humanity,Suspenseful|Epic,Fast-Paced,High,Exceptional,High,High,Mild
11,10011,Cinematic Voyage 1 (2010),Cinematic Voyage 1,"An immersive drama|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",7.4,293.7731835458638,en,Drama|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+1,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+1+Backdrop,False,Denis Villeneuve,164,Jonathan Nolan,Kevin Feige,Warner Bros. Pictures,"Robert Pattinson, Ken Watanabe, Matthew McConaughey, Zendaya",Winner of Palme d'Or at Cannes Film Festival,Included with Streamora Prime membership,Canada,English,$134 Million,$193 Million,$482 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity|Love,Emotional|Gritty,Fast-Paced,Low,Standard,Low,Low,Mild
12,10012,Cinematic Voyage 2 (2021),Cinematic Voyage 2,"An immersive action|adventure|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Hayao Miyazaki.",7.6,529.6182048957121,en,Action|Adventure|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+2,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+2+Backdrop,False,Hayao Miyazaki,132,Jonathan Nolan,Jason Blum,A24,"Leonardo DiCaprio, Robert Pattinson, Margot Robbie, Christian Bale",Golden Globe Winner for Best Drama,Streamora Exclusive Release,"United States, United Kingdom",English,$207 Million,$852 Million,$619 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,Humanity|Family,Suspenseful|Atmospheric,Slow Burn,Low,Exceptional,High,High,Mild
