item_id,tmdb_id,content_type,title,original_title,release_date,year,genres,overview,cast,director,writer,studio,language,rating,popularity,poster_url,backdrop_url,awards,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity,availability,countries,languages,is_adult,runtime,budget,revenue,box_office,franchise,network,seasons,episodes,first_air_date,last_air_date,status
1,27205,movie,Inception,Inception,2010-07-15,2010,Action|Science Fiction|Adventure,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page",Christopher Nolan,Christopher Nolan,"Legendary Pictures, Syncopy, Warner Bros. Pictures",en,8.372,59.6643,https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://image.tmdb.org/t/p/w1280/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/cdx31ak4KbQ,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America","English, French, Japanese, Swahili",False,148,$160 Million,$839 Million,$839 Million,Standalone,,,,,,
2,155,movie,The Dark Knight,The Dark Knight,2008-07-16,2008,Action|Crime|Thriller,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,"Christopher Nolan, David S. Goyer, Jonathan Nolan","Warner Bros. Pictures, Legendary Pictures, Syncopy",en,8.531,45.8879,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://image.tmdb.org/t/p/w1280/cfT29Im5VDvjE0RpyKOSdCKZal7.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/_PZpmTj1Q8Q,Heroism|Justice|Corruption|Greed,Exciting|Intense,Fast-Paced,Medium,Rich,High,Moderate,Mild,Available on Streamora Premium,"United Kingdom, United States of America","English, Mandarin",False,152,$185 Million,$1.005 Billion,$1.005 Billion,The Dark Knight Collection,,,,,,
3,157336,movie,Interstellar,Interstellar,2014-11-05,2014,Adventure|Drama|Science Fiction,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Legendary Pictures, Syncopy, Lynda Obst Productions",en,8.479,65.7898,https://image.tmdb.org/t/p/w500/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,https://image.tmdb.org/t/p/w1280/2ssWTSVklAEc98frZUQhgtGHx7s.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/LY19rHKAaAg,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking|Emotional,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,169,$165 Million,$746.6 Million,$746.6 Million,Standalone,,,,,,
4,603,movie,The Matrix,The Matrix,1999-03-31,1999,Action|Science Fiction,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",Lana Wachowski,"Lana Wachowski, Lilly Wachowski","Village Roadshow Pictures, Groucho II Film Partnership, Silver Pictures",en,8.25,49.0892,https://image.tmdb.org/t/p/w500/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,https://image.tmdb.org/t/p/w1280/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/FVI84Dfx2-I,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,United States of America,English,False,136,$63 Million,$463.5 Million,$463.5 Million,The Matrix Collection,,,,,,
5,299536,movie,Avengers: Infinity War,Avengers: Infinity War,2018-04-25,2018,Adventure|Action|Science Fiction,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",Joe Russo,"Stephen McFeely, Christopher Markus",Marvel Studios,en,8.238,52.751,https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,https://image.tmdb.org/t/p/w1280/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/QwievZ1Tx-8,Heroism|Justice|Technology|Survival,Exciting|Thought-Provoking,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,United States of America,"English, Xhosa",False,149,$300 Million,$2.052 Billion,$2.052 Billion,The Avengers Collection,,,,,,
6,680,movie,Pulp Fiction,Pulp Fiction,1994-09-10,1994,Thriller|Crime|Comedy,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.","John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames",Quentin Tarantino,"Quentin Tarantino, Roger Avary, Quentin Tarantino","Miramax, A Band Apart, Jersey Films",en,8.482,39.9514,https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,https://image.tmdb.org/t/p/w1280/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/tGpTpVyI_OQ,Corruption|Greed|Friendship,Intense|Lighthearted,Fast-Paced,Medium,Rich,Medium,Moderate,Mild,Available on Streamora Premium,United States of America,"English, Spanish, French",False,154,$8 Million,$213.9 Million,$213.9 Million,Standalone,,,,,,
7,278,movie,The Shawshank Redemption,The Shawshank Redemption,1994-09-23,1994,Drama|Crime,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,Frank Darabont,Castle Rock Entertainment,en,8.723,107.1881,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,https://image.tmdb.org/t/p/w1280/zfbjgQE1uSd9wiPTX4VzsLi0rGG.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/PLl99DlL6b4,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,142,$25 Million,$28.3 Million,$28.3 Million,Standalone,,,,,,
8,238,movie,The Godfather,The Godfather,1972-03-14,1972,Drama|Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Paramount Pictures, Alfran Productions, Albert S. Ruddy Productions",en,8.7,40.8921,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://image.tmdb.org/t/p/w1280/ejdD20cdHNFAYAN2DlqPToXKyzx.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/Ew9ngL1GZvs,Sacrifice|Identity|Corruption|Greed,Emotional|Intense,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,"English, Italian, Latin",False,175,$6 Million,$245.1 Million,$245.1 Million,The Godfather Collection,,,,,,
9,13,movie,Forrest Gump,Forrest Gump,1994-06-23,1994,Comedy|Drama|Romance,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.","Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson",Robert Zemeckis,Eric Roth,"Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",en,8.464,27.0694,https://image.tmdb.org/t/p/w500/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,https://image.tmdb.org/t/p/w1280/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,Academy Award Winner / Critic's Choice Award,https://www.youtube.com/embed/0jKUpBmYO1Q,Sacrifice|Identity|Friendship,Emotional|Lighthearted,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States of America,English,False,142,$55 Million,$677.4 Million,$677.4 Million,Standalone,,,,,,
10,98,movie,Gladiator,Gladiator,2000-05-04,2000,Action|Drama|Adventure,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",Ridley Scott,"David Franzoni, John Logan, William Nicholson","Universal Pictures, Scott Free Productions, Red Wagon Entertainment",en,8.226,23.9266,https://image.tmdb.org/t/p/w500/wN2xWp1eIwCKOD0BHTcErTBv1Uq.jpg,https://image.tmdb.org/t/p/w1280/jhk6D8pim3yaByu1801kMoxXFaX.jpg,Golden Globe Nominee & Fan Favorite,https://www.youtube.com/embed/P5ieIbInFpg,Heroism|Justice|Sacrifice|Identity,Exciting|Emotional,Fast-Paced,Medium,Rich,High,Low,Mild,Available on Streamora Premium,"United Kingdom, United States of America",English,False,155,$103 Million,$465.5 Million,$465.5 Million,Gladiator Collection,,,,,,
