item_id,tmdb_id,content_type,title,original_title,release_date,year,genres,overview,cast,director,writer,studio,language,rating,popularity,poster_url,backdrop_url,awards,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity,availability,countries,languages,is_adult,runtime,budget,revenue,box_office,franchise,network,seasons,episodes,first_air_date,last_air_date,status
1,27205,movie,Inception,Inception,,2024,nan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/9gk7adHYeDvHkCSEqAvQNLV5Uge.jpg,https://image.tmdb.org/t/p/w1280/s3TBrRGB1iav7yROtK2L9MsSpCS.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=Inception+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
2,155,movie,The Dark Knight,The Dark Knight,,2024,nan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/qJ2tW6WMUDux911r6m7haRef0WH.jpg,https://image.tmdb.org/t/p/w1280/nMK2819vEMyVEGbdWs2DJdDsbYm.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=The+Dark+Knight+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
3,157336,movie,Interstellar,Interstellar,,2024,nan,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,https://image.tmdb.org/t/p/w1280/xJHokMbljvjADYdit5fKSuVdOi7.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=Interstellar+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
4,603,movie,The Matrix,The Matrix,,2024,nan,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the 3D world machines.",Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/f89U3ADr1oiB1s9GkdPOEpXUk5H.jpg,https://image.tmdb.org/t/p/w1280/7u329yXZqauKQsvR27L8v9235sp.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=The+Matrix+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
5,299536,movie,Avengers: Infinity War,Avengers: Infinity War,,2024,nan,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos.",Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/7WsyChLLEzcqIFv2VvB2y9YvhY9.jpg,https://image.tmdb.org/t/p/w1280/lmZFxXgJE3vgrciwuDib0N8ZaEX.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=Avengers:+Infinity+War+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
6,680,movie,Pulp Fiction,Pulp Fiction,,2024,nan,"A burger-loving hit man, his philosophical partner, a daring gangster's moll and a washed-up boxer converge in a wild series of stories.",Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/d5iIlFn5s0ImszYzBPb8JPIfbXD.jpg,https://image.tmdb.org/t/p/w1280/suaEOtk1N1sgg2MTM7oSM2x8vWq.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=Pulp+Fiction+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
7,278,movie,The Shawshank Redemption,The Shawshank Redemption,,2024,nan,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison.",Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/9cqN1wXyCoEKq1f731fL2q7lC4R.jpg,https://image.tmdb.org/t/p/w1280/kXfqcdQKsToO0OUXHcrrNCHDBzO.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=The+Shawshank+Redemption+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
8,238,movie,The Godfather,The Godfather,,2024,nan,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family.",Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,https://image.tmdb.org/t/p/w1280/tmU7GeKVZPPLB6EwT2GfaMOayjU.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=The+Godfather+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
9,13,movie,Forrest Gump,Forrest Gump,,2024,nan,A man with a low IQ has accomplished great things in his life and been present during significant historic events.,Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,https://image.tmdb.org/t/p/w1280/3h1JZGDhZ8nzxdgvkxhaY9YYrBh.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=Forrest+Gump+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
10,98,movie,Gladiator,Gladiator,,2024,nan,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Featured Cast Members,Streamora Production Team,Streamora Creative Team,Streamora Studios,en,7.0,50.0,https://image.tmdb.org/t/p/w500/ty8TG5rmaw9Z18NV5wVnRefbQw.jpg,https://image.tmdb.org/t/p/w1280/hA2ple9q4qnwxp3h26dZ1vL9o1.jpg,Nominated for Multiple Awards,https://www.youtube.com/embed?listType=search&list=Gladiator+trailer,Destiny|Survival|Survival,Captivating|Atmospheric,Steady,Medium,Rich,Medium,Low,Mild,Available on Streamora Premium,United States,English,False,120,Undisclosed,Undisclosed,Undisclosed,Standalone,,,,,,
